Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Libya,2019,0.5052,0.7312,0.826719343662262,65.19999694824219,0.6932,-0.10671277344226837,0.6864129900932312,0.6288678050041199,0.4007374346256256
Libya,2022,0.5858,0.7101,0.8132478594779968,65.875,0.6924,-0.0428524874150753,0.6679887771606445,0.6272540092468262,0.39864006638526917
Lithuania,2006,0.6222,0.7344,0.9304399490356445,63.5,0.4256,-0.30066367983818054,0.9668786525726318,0.5665600299835205,0.2539982497692108
Lithuania,2007,0.5948,0.7534,0.9407919645309448,63.70000076293945,0.4564,-0.2874215245246887,0.9663260579109192,0.5229421257972717,0.2791842520236969
Lithuania,2008,0.5471,0.7593,0.9136674404144287,63.900001525878906,0.4996,-0.2650659680366516,0.960843026638031,0.5011960864067078,0.27579569816589355
Lithuania,2009,0.5308,0.7350,0.932608962059021,64.0999984741211,0.3277,-0.30875617265701294,0.9788001179695129,0.5252216458320618,0.27083781361579895
Lithuania,2010,0.4557,0.7411,0.8818106055259705,64.30000305175781,0.3598,-0.2805628180503845,0.9621672034263611,0.4626063108444214,0.272029310464859
Lithuania,2011,0.5244,0.7543,0.9114112854003906,64.5,0.4236,-0.15362884104251862,0.9635116457939148,0.5558195114135742,0.2746366858482361
Lithuania,2012,0.5878,0.7626,0.9186901450157166,64.69999694824219,0.3374,-0.2789515256881714,0.9569592475891113,0.5565528869628906,0.27738556265830994
Lithuania,2013,0.5550,0.7699,0.9125141501426697,64.9000015258789,0.4099,-0.24235761165618896,0.9363355040550232,0.5395112037658691,0.2937287390232086
Lithuania,2014,0.6543,0.7770,0.9082398414611816,65.0999984741211,0.3441,-0.26921573281288147,0.9563478827476501,0.5649307370185852,0.28691068291664124
Lithuania,2015,0.5766,0.7817,0.9285235404968262,65.30000305175781,0.5276,-0.2594161331653595,0.9241740703582764,0.5336416959762573,0.2764516770839691
Lithuania,2016,0.6055,0.7879,0.937873363494873,65.6500015258789,0.4902,-0.27209630608558655,0.9493926763534546,0.552628219127655,0.24985574185848236
Lithuania,2017,0.6819,0.7970,0.9263166189193726,66.0,0.6758,-0.17937226593494415,0.7897098660469055,0.5901115536689758,0.19511882960796356
Lithuania,2018,0.6886,0.8049,0.9293501377105713,66.3499984741211,0.6066,-0.24273402988910675,0.851745069026947,0.5180925130844116,0.21355971693992615
Lithuania,2019,0.6427,0.8127,0.9175775051116943,66.69999694824219,0.7184,-0.2578444182872772,0.782501220703125,0.5680496096611023,0.27605435252189636
Lithuania,2020,0.7041,0.8126,0.952544093132019,67.05000305175781,0.7786,-0.129142627120018,0.829204797744751,0.6263457536697388,0.20191200077533722
Lithuania,2021,0.7927,0.8217,0.9281752109527588,67.4000015258789,0.6183,-0.12120164930820465,0.8778007626533508,0.6669933199882507,0.19130076467990875
Lithuania,2022,0.8251,0.8229,0.9370965361595154,67.75,0.6214,-0.19158244132995605,0.684991180896759,0.47146567702293396,0.13161906599998474
Lithuania,2023,0.7343,0.8211,0.8813190460205078,68.0999984741211,0.6548,-0.2321668267250061,0.7511261105537415,0.49328652024269104,0.20058664679527283
Luxembourg,2009,0.8102,0.9923,0.938559353351593,70.30000305175781,0.9367,0.11596714705228806,0.4316069781780243,0.7134103178977966,0.23802152276039124
Luxembourg,2010,0.8363,0.9953,0.9523717164993286,70.5,0.8944,0.08559539169073105,0.4233413338661194,0.7177432775497437,0.21606439352035522
Luxembourg,2011,0.8371,0.9934,0.9340906143188477,70.69999694824219,0.9679,0.09666705131530762,0.38817059993743896,0.7436986565589905,0.20013661682605743
Luxembourg,2012,0.8114,0.9922,0.9139077067375183,70.9000015258789,0.9056,0.04804858937859535,0.40275320410728455,0.7255998253822327,0.22741171717643738
Luxembourg,2013,0.8426,0.9935,0.9166832566261292,71.0999984741211,0.7313,-0.06453512609004974,0.300811767578125,0.6007605195045471,0.18479998409748077
Luxembourg,2014,0.7977,0.9939,0.875469446182251,71.30000305175781,0.9351,0.09671484678983688,0.3662867844104767,0.7602542638778687,0.1704093962907791
Luxembourg,2015,0.7622,0.9937,0.9336045980453491,71.5,0.9273,0.044370703399181366,0.3753904700279236,0.7278779149055481,0.1930503398180008
Luxembourg,2016,0.8120,0.9981,0.941260576248169,71.5250015258789,0.8587,0.010685492306947708,0.3563363254070282,0.7064987421035767,0.1923007071018219
Luxembourg,2017,0.8296,0.9963,0.9054355025291443,71.55000305175781,0.8868,0.03643442690372467,0.3301735818386078,0.7257317900657654,0.18446700274944305
Luxembourg,2018,0.8635,0.9951,0.9021924138069153,71.57499694824219,0.8609,-0.028108088299632072,0.3851461112499237,0.7146942615509033,0.2018943428993225
Luxembourg,2019,0.8938,0.9956,0.9121045470237732,71.5999984741211,0.9246,-0.05140780285000801,0.38959842920303345,0.7417380809783936,0.21163980662822723
Luxembourg,2022,0.8608,0.9970,0.8779169917106628,71.67500305175781,0.9037,0.02285591885447502,0.34517645835876465,0.7184504270553589,0.21808357536792755
Luxembourg,2023,0.8211,0.9956,0.8791953325271606,71.69999694824219,0.8978,0.033439770340919495,0.34321078658103943,0.7507004737854004,0.1944953054189682
Madagascar,2008,0.3759,0.3068,0.7756885886192322,54.619998931884766,0.1029,-0.10257916897535324,0.773066520690918,0.582536518573761,0.21452517807483673
Madagascar,2011,0.3275,0.2898,0.8184026479721069,55.34000015258789,0.3958,-0.06502056121826172,0.8971001505851746,0.5160204768180847,0.2348259836435318
Madagascar,2012,0.1718,0.2902,0.6730883121490479,55.58000183105469,0.3154,-0.058005958795547485,0.8535904884338379,0.5878171920776367,0.19397741556167603
Madagascar,2013,0.2214,0.2896,0.6725467443466187,55.81999969482422,0.3051,-0.02155640721321106,0.8677076697349548,0.6000773310661316,0.24123084545135498
Madagascar,2014,0.1952,0.2906,0.6552141308784485,56.060001373291016,0.3728,-0.02629106678068638,0.7910556197166443,0.6413835287094116,0.1921817511320114
Madagascar,2015,0.1796,0.2914,0.6467165350914001,56.29999923706055,0.3947,-0.04400807246565819,0.8609533905982971,0.6742331385612488,0.22624345123767853
Madagascar,2016,0.1929,0.2936,0.7464969754219055,56.54999923706055,0.4289,-0.07224338501691818,0.8641711473464966,0.6698591113090515,0.20425541698932648
Madagascar,2017,0.2707,0.2957,0.6263319849967957,56.79999923706055,0.4299,-0.036630675196647644,0.8472607731819153,0.701161801815033,0.3748380243778229
Madagascar,2018,0.2692,0.2966,0.6655129790306091,57.04999923706055,0.4040,0.00011757906031562015,0.8891456723213196,0.7233718037605286,0.3620138168334961
Madagascar,2019,0.3195,0.2996,0.7006101012229919,57.29999923706055,0.4013,-0.014780361205339432,0.7199826836585999,0.6987196207046509,0.3039596676826477
Madagascar,2022,0.2596,0.2908,0.6424293518066406,58.04999923706055,0.3655,0.07003997266292572,0.74040287733078,0.6868950128555298,0.3451073467731476
Madagascar,2023,0.3371,0.2937,0.6924046874046326,58.29999923706055,0.3383,0.09586454927921295,0.7835307121276855,0.7184674143791199,0.3891581594944
Malawi,2006,0.2241,0.2420,0.553878903388977,45.36000061035156,0.7004,0.17122112214565277,0.6764391660690308,0.6086735725402832,0.2222515493631363
Malawi,2007,0.4229,0.2523,0.6002669930458069,46.41999816894531,0.8967,0.17318356037139893,0.6913054585456848,0.6914530992507935,0.17551422119140625
Malawi,2009,0.4711,0.2679,0.7184500098228455,48.540000915527344,0.8543,0.1469835788011551,0.6889262795448303,0.694449782371521,0.13039639592170715
Malawi,2011,0.2459,0.2771,0.6127367615699768,50.65999984741211,0.6541,0.06975702941417694,0.8529942035675049,0.6196383833885193,0.2684747874736786
Malawi,2012,0.3083,0.2756,0.6037256717681885,51.720001220703125,0.5220,0.14023150503635406,0.8857849836349487,0.7173760533332825,0.2004629224538803
Malawi,2013,0.2626,0.2796,0.5631615519523621,52.779998779296875,0.6795,0.049327850341796875,0.856666088104248,0.6990513205528259,0.2478286772966385
Malawi,2014,0.3615,0.2840,0.5116161108016968,53.84000015258789,0.7259,0.03198343142867088,0.8240178823471069,0.6527003645896912,0.26271340250968933
Malawi,2015,0.2312,0.2840,0.4943816363811493,54.900001525878906,0.7474,0.028963029384613037,0.8348253965377808,0.6021460294723511,0.2597639560699463
Malawi,2016,0.1579,0.2836,0.5242996215820312,55.45000076293945,0.7591,0.03674738481640816,0.8236150145530701,0.5840885639190674,0.32473891973495483
Malawi,2017,0.1467,0.2856,0.5554227232933044,56.0,0.8114,-0.004201133735477924,0.7346366047859192,0.5916789174079895,0.31208834052085876
Malawi,2018,0.1313,0.2882,0.5278434753417969,56.54999923706055,0.7440,0.04281272739171982,0.7659637928009033,0.5481354594230652,0.3648940324783325
Malawi,2019,0.2315,0.2924,0.5489560961723328,57.099998474121094,0.6972,-0.027021929621696472,0.680247962474823,0.5168287754058838,0.348162442445755
Malawi,2021,0.1877,0.2896,0.5579143166542053,58.20000076293945,0.6868,-0.013745972886681557,0.7402769923210144,0.5508947372436523,0.3255552351474762
Malawi,2022,0.1352,0.2869,0.5033251643180847,58.75,0.6680,0.017196401953697205,0.7549264430999756,0.5356365442276001,0.3287644386291504
Malawi,2023,0.1196,0.2850,0.4698515236377716,59.29999923706055,0.6608,0.014071165584027767,0.7452696561813354,0.5199799537658691,0.3383975625038147
Malaysia,2006,0.6329,0.6994,0.8658998012542725,65.08000183105469,0.7960,0.19623446464538574,0.7397972345352173,0.6872220635414124,0.24282456934452057
Malaysia,2007,0.6755,0.7058,0.8714970946311951,65.16000366210938,0.8055,0.08464277535676956,0.7990520596504211,0.7192307710647583,0.16226157546043396
Malaysia,2008,0.5945,0.7101,0.8028113842010498,65.23999786376953,0.7174,0.039717208594083786,0.8837655186653137,0.7275311350822449,0.1857449859380722
Malaysia,2009,0.5154,0.7044,0.7916663885116577,65.31999969482422,0.8476,-0.013195825740695,0.8580952286720276,0.7400351166725159,0.1635497510433197
Malaysia,2010,0.5521,0.7132,0.8390957713127136,65.4000015258789,0.7032,0.02789975516498089,0.8436910510063171,0.7524673342704773,0.19194766879081726
Malaysia,2011,0.5907,0.7190,0.7704229950904846,65.4800033569336,0.8010,-0.020707568153738976,0.8415045738220215,0.7854329943656921,0.15487496554851532
Malaysia,2012,0.6147,0.7250,0.8412189483642578,65.55999755859375,0.8116,0.012770441360771656,0.8466184735298157,0.7443752288818359,0.17688189446926117
Malaysia,2013,0.5877,0.7299,0.8309001326560974,65.63999938964844,0.7336,0.2599143385887146,0.7553834915161133,0.6641128063201904,0.3165516257286072
Malaysia,2014,0.6238,0.7368,0.8630670309066772,65.72000122070312,0.7570,0.23528049886226654,0.8448154330253601,0.7105597853660583,0.26089349389076233
Malaysia,2015,0.6911,0.7425,0.8176162838935852,65.80000305175781,0.5732,0.21835152804851532,0.8378922343254089,0.7327429056167603,0.31373274326324463
Malaysia,2018,0.5068,0.7596,0.7894085645675659,65.7249984741211,0.8480,0.12332958728075027,0.8941311240196228,0.7160422205924988,0.20036673545837402
Malaysia,2019,0.5235,0.7646,0.8424988389015198,65.69999694824219,0.9046,0.11917199194431305,0.7819439172744751,0.7345787286758423,0.17607168853282928
Malaysia,2020,0.6334,0.7534,0.7968953847885132,65.67500305175781,0.8525,0.09567476809024811,0.7469975352287292,0.7214550971984863,0.28813502192497253
Malaysia,2021,0.6327,0.7565,0.7940511703491211,65.6500015258789,0.8532,0.21770276129245758,0.7694174647331238,0.7283836603164673,0.1831982135772705
Malaysia,2022,0.6397,0.7683,0.8146893978118896,65.625,0.9611,0.20774176716804504,0.7890225052833557,0.7669817805290222,0.1906861811876297
Malaysia,2023,0.6060,0.7735,0.7785583138465881,65.5999984741211,0.9720,0.15356798470020294,0.753640353679657,0.7609888911247253,0.19488069415092468
Maldives,2018,0.4804,0.7101,0.9133150577545166,69.7750015258789,0.8208,0.01344950869679451
Mali,2006,0.2586,0.3309,0.7611161470413208,49.939998626708984,0.4089,-0.07461899518966675,0.7610457539558411,0.7475964426994324,0.2085626870393753
Mali,2008,0.2775,0.3334,0.7466006278991699,50.619998931884766,0.3261,-0.014989537186920643,0.9175896644592285,0.7173001170158386,0.16449066996574402
Mali,2009,0.2516,0.3357,0.7325570583343506,50.959999084472656,0.5171,0.005445297807455063,0.8192077279090881,0.7287910580635071,0.14975149929523468
Mali,2010,0.2115,0.3388,0.7509222626686096,51.29999923706055,0.6755,-0.03074951469898224,0.8105911612510681,0.7642168998718262,0.1616661697626114
Mali,2011,0.3809,0.3387,0.7955050468444824,51.63999938964844,0.7769,-0.10348430275917053,0.7260624766349792,0.7517058253288269,0.13182123005390167
Mali,2012,0.3146,0.3326,0.8234350681304932,51.97999954223633,0.6139,-0.09102464467287064,0.7867195010185242,0.6471999883651733,0.10944750159978867
Mali,2013,0.1953,0.3315,0.8196914196014404,52.31999969482422,0.5596,-0.056018292903900146,0.7548073530197144,0.7168943881988525,0.19290071725845337
Mali,2014,0.2513,0.3375,0.8431234359741211,52.65999984741211,0.5414,-0.03993459418416023,0.6579305529594421,0.7219074368476868,0.18563412129878998
Mali,2015,0.3651,0.3421,0.8301891684532166,53.0,0.5170,-0.06992188841104507,0.8000467419624329,0.6958299279212952,0.2430030107498169
Mali,2016,0.2590,0.3462,0.8362545371055603,53.400001525878906,0.6026,-0.07211828231811523,0.8623266816139221,0.7384293675422668,0.30529943108558655
Mali,2017,0.3950,0.3494,0.7413594126701355,53.79999923706055,0.6812,-0.07150659710168839,0.8626551628112793,0.6646212339401245,0.39278414845466614
Mali,2018,0.3339,0.3518,0.6918590664863586,54.20000076293945,0.6592,-0.035878658294677734,0.7930914163589478,0.6885842084884644,0.36964818835258484
Mali,2019,0.4411,0.3542,0.7545580863952637,54.599998474121094,0.5674,-0.03954875096678734,0.846340000629425,0.6458606719970703,0.35776451230049133
Mali,2020,0.3065,0.3471,0.5679152607917786,55.0,0.5329,-0.06882753223180771,0.8946373462677002,0.6476502418518066,0.43962812423706055
Mali,2021,0.2772,0.3469,0.5733935236930847,55.400001525878906,0.5707,-0.0036614814307540655,0.901567280292511,0.6395729780197144,0.438466876745224
Mali,2022,0.2954,0.3477,0.6416252255439758,55.79999923706055,0.7698,-0.024035591632127762,0.7456467151641846,0.6554346084594727,0.4076654016971588
Mali,2023,0.3253,0.3491,0.6410852670669556,56.20000076293945,0.7125,-0.043414708226919174,0.7896780371665955,0.6601701378822327,0.32447436451911926
Malta,2014,0.7154,0.8131,0.9412158727645874,71.12000274658203,0.8884,0.39518117904663086,0.6696453094482422,0.6056559085845947,0.3520655930042267
Malta,2015,0.7457,0.8241,0.9187648892402649,71.30000305175781,0.8997,0.3390161097049713,0.663886308670044,0.6405342221260071,0.355040580034256
Malta,2016,0.7414,0.8258,0.9303693771362305,71.3499984741211,0.9050,0.3390518128871918,0.6964946389198303,0.6448318958282471,0.3554437756538391
Malta,2017,0.7573,0.8382,0.9373317956924438,71.4000015258789,0.9154,0.2435307502746582,0.6904945373535156,0.6659435629844666,0.30244311690330505
Malta,2018,0.8012,0.8422,0.9315415024757385,71.44999694824219,0.9205,0.17025582492351532,0.5951998829841614,0.6661304235458374,0.29569879174232483
Malta,2019,0.7681,0.8468,0.9215785264968872,71.5,0.9159,0.07709409296512604,0.6894105672836304,0.6416776180267334,0.35624393820762634
Malta,2020,0.6601,0.8286,0.9379202723503113,71.55000305175781,0.9250,-0.00528660649433732,0.674626350402832,0.5760419368743896,0.41091322898864746
Malta,2021,0.7139,0.8457,0.8971130847930908,71.5999984741211,0.8679,0.23852472007274628,0.7525159120559692,0.6352535486221313,0.37532511353492737
Malta,2022,0.6868,0.8550,0.9320827722549438,71.6500015258789,0.7971,0.246261328458786,0.7575398087501526,0.6711035966873169,0.3700750172138214
Mauritania,2007,0.2839,0.4882,0.6819090247154236,56.5,0.4334,-0.07688478380441666,0.5864505171775818,0.7320857048034668,0.17422868311405182
Mauritania,2008,0.3025,0.4836,0.6702526211738586,56.79999923706055,0.4614,-0.023257100954651833,0.8409475088119507,0.7471755146980286,0.1760864406824112
Mauritania,2009,0.3498,0.4793,0.8193337917327881,57.099998474121094,0.6563,0.033849187195301056,0.8482937812805176,0.7172516584396362,0.1698285937309265
Mauritania,2010,0.4007,0.4788,0.8565078377723694,57.400001525878906,0.5654,0.04962388053536415,0.7273644804954529,0.7371565103530884,0.12867562472820282
Mauritania,2011,0.4030,0.4806,0.7502765655517578,57.70000076293945,0.4252,0.046541862189769745,0.7469378709793091,0.7293695211410522,0.1748625785112381
Mauritania,2012,0.3821,0.4826,0.763332724571228,58.0,0.3159,-0.026484759524464607,0.7070057988166809,0.7494662404060364,0.1636814922094345
Mauritania,2013,0.2933,0.4845,0.7411558032035828,58.29999923706055,0.4745,-0.08396074920892715,0.6755537390708923,0.7427093386650085,0.1956903487443924
Mauritania,2014,0.3465,0.4870,0.8527779579162598,58.599998474121094,0.2897,-0.05965263769030571,0.5894830822944641,0.7431778907775879,0.16345243155956268
Mauritania,2015,0.2415,0.4912,0.8749459385871887,58.900001525878906,0.2605,0.04978174716234207,0.7153584361076355,0.7975963354110718,0.1938997209072113
Mauritania,2016,0.3445,0.4890,0.7848268747329712,59.125,0.2873,-0.18069672584533691,0.8418351411819458,0.7101930975914001,0.2216661423444748
Mauritania,2017,0.3831,0.4946,0.77922523021698,59.349998474121094,0.3709,-0.16085384786128998,0.7773140668869019,0.6308610439300537,0.2723219394683838
Mauritania,2018,0.3147,0.4979,0.8015955090522766,59.57500076293945,0.2877,-0.12146390974521637,0.7105292677879333,0.6652463674545288,0.2755579948425293
Mauritania,2019,0.2846,0.5020,0.7981019616127014,59.79999923706055,0.5085,-0.1113523542881012,0.7428902983665466,0.686362624168396,0.2597385048866272
Mauritania,2022,0.3916,0.5001,0.6479756236076355,60.474998474121094,0.5037,-0.0164992306381464,0.657092809677124,0.6305840611457825,0.3892742097377777
Mauritania,2023,0.3107,0.5031,0.6061500310897827,60.70000076293945,0.3876,0.01832151599228382,0.6690117716789246,0.7075034976005554,0.3293444514274597
Mauritius,2011,0.5327,0.6946,0.8002731800079346,63.52000045776367,0.8117,0.18353545665740967,0.8467614054679871,0.6533837914466858,0.252504825592041
Mauritius,2014,0.5647,0.7105,0.7848220467567444,63.880001068115234,0.7788,0.16832269728183746,0.8794055581092834,0.740984320640564,0.22239960730075836
Mauritius,2016,0.5576,0.7222,0.8360321521759033,63.974998474121094,0.7719,0.13136620819568634,0.890661358833313,0.7055230140686035,0.24571189284324646
Mauritius,2017,0.6633,0.7284,0.9101422429084778,63.95000076293945,0.8999,0.07856151461601257,0.8181799054145813,0.6824939250946045,0.16872118413448334
Mauritius,2018,0.6086,0.7347,0.9088415503501892,63.92499923706055,0.8375,-0.08146742731332779,0.7852497100830078,0.7103933095932007,0.15799325704574585
Mauritius,2019,0.6759,0.7392,0.9131342768669128,63.900001525878906,0.8735,-0.06069595739245415,0.8102008104324341,0.7348071932792664,0.1493627279996872
Mauritius,2020,0.6336,0.7136,0.8925659656524658,63.875,0.8041,-0.03836023434996605,0.771790087223053,0.6995380520820618,0.1384017914533615
Mauritius,2021,0.6212,0.7190,0.886509895324707,63.849998474121094,0.7488,-0.012897509150207043,0.7835320830345154,0.6655663847923279,0.13552379608154297
Mauritius,2022,0.5821,0.7330,0.8870362043380737,63.82500076293945,0.7430,-0.04163895919919014,0.7689536213874817,0.724696159362793,0.16825033724308014
Mauritius,2023,0.5856,0.7410,0.8675780296325684,63.79999923706055,0.7409,-0.002153122564777732,0.7689784169197083,0.6637082099914551,0.1600121110677719
Mexico,2007,0.7292,0.7001,0.8788056373596191,64.68000030517578,0.5674,-0.10085121542215347,0.7466810345649719,0.7538139224052429,0.24849776923656464
Mexico,2008,0.7861,0.6999,0.8763278126716614,64.81999969482422,0.5771,-0.13397721946239471,0.7848979234695435,0.7743356823921204,0.20117530226707458
Mexico,2009,0.8111,0.6890,0.8682207465171814,64.95999908447266,0.5840,-0.0824388638138771,0.7642255425453186,0.7631295323371887,0.19607076048851013
Mexico,2010,0.7811,0.6950,0.8763896822929382,65.0999984741211,0.7154,-0.05501027777791023,0.6928918957710266,0.745259702205658,0.21549467742443085
Mexico,2011,0.8011,0.6985,0.8240640759468079,65.23999786376953,0.7886,-0.10601123422384262,0.6975802183151245,0.7000160217285156,0.22755588591098785
Mexico,2012,0.8781,0.7021,0.7672794461250305,65.37999725341797,0.7287,-0.09947453439235687,0.6332811117172241,0.7219755053520203,0.278110533952713
Mexico,2013,0.9010,0.7021,0.7591384053230286,65.5199966430664,0.6613,-0.17133282124996185,0.6147470474243164,0.7495867013931274,0.22294872999191284
Mexico,2014,0.7581,0.7047,0.7819649577140808,65.66000366210938,0.7168,-0.10093654692173004,0.6298511624336243,0.7597926259040833,0.22873041033744812
Mexico,2015,0.6750,0.7080,0.760614275932312,65.80000305175781,0.6348,-0.15845787525177002,0.7079719305038452,0.7061448693275452,0.23718804121017456
Mexico,2016,0.7851,0.7104,0.893492579460144,65.80000305175781,0.6790,-0.15966415405273438,0.8085794448852539,0.8019586801528931,0.21957148611545563
Mexico,2017,0.7076,0.7121,0.7998393774032593,65.80000305175781,0.8299,-0.2082003951072693,0.8008930683135986,0.7752853631973267,0.23099088668823242
Mexico,2018,0.7337,0.7140,0.8580688834190369,65.80000305175781,0.7678,-0.18595460057258606,0.8086380958557129,0.815285325050354,0.21325436234474182
Mexico,2019,0.7117,0.7123,0.8516858220100403,65.80000305175781,0.8876,-0.14781147241592407,0.8085376024246216,0.8029211759567261,0.25198301672935486
Mexico,2020,0.6240,0.6976,0.7788162231445312,65.80000305175781,0.8463,-0.12756462395191193,0.778165876865387,0.7446936964988708,0.29155611991882324
Mexico,2021,0.6290,0.7042,0.7786051034927368,65.80000305175781,0.7966,-0.03685745224356651,0.7451868057250977,0.7502478957176208,0.3051096498966217
Mexico,2022,0.8253,0.7081,0.8583608865737915,65.80000305175781,0.8292,-0.1232960894703865,0.780077338218689,0.8178998231887817,0.20504866540431976
Mexico,2023,0.8192,0.7113,0.8684161305427551,65.80000305175781,0.8418,-0.12375865131616592,0.7558702826499939,0.809243381023407,0.23315788805484772
Moldova,2006,0.4625,0.5522,0.812182605266571,59.47999954223633,0.4081,-0.16874432563781738,0.9260554313659668,0.5532424449920654,0.254923015832901
Moldova,2007,0.4012,0.5574,0.8041917085647583,59.86000061035156,0.6029,-0.1900588721036911,0.9295603632926941,0.5185866355895996,0.3055115044116974
Moldova,2008,0.5376,0.5699,0.871552586555481,60.2400016784668,0.5265,-0.06012728065252304,0.9256637692451477,0.5654478073120117,0.283589243888855
Moldova,2009,0.5472,0.5600,0.8558830618858337,60.619998931884766,0.4031,-0.10317318141460419,0.9250616431236267,0.538923978805542,0.306487500667572
Moldova,2010,0.5539,0.5713,0.847094714641571,61.0,0.4686,-0.09287034720182419,0.9293094277381897,0.5640431642532349,0.2775203585624695
Moldova,2011,0.5918,0.5806,0.8694135546684265,61.380001068115234,0.5092,-0.0862223356962204,0.9566443562507629,0.5534953474998474,0.2848294973373413
Moldova,2012,0.6299,0.5797,0.8262197971343994,61.7599983215332,0.4740,-0.054079893976449966,0.9554845690727234,0.5637961626052856,0.31372588872909546
Moldova,2013,0.5850,0.5938,0.802882969379425,62.13999938964844,0.5500,-0.07330338656902313,0.9406324028968811,0.5476562976837158,0.2606029510498047
Moldova,2014,0.6152,0.6019,0.8049688339233398,62.52000045776367,0.5025,-0.11773333698511124,0.9248067140579224,0.5467220544815063,0.2596897482872009
Moldova,2015,0.6340,0.6026,0.8399055004119873,62.900001525878906,0.4641,-0.09433407336473465,0.9431188106536865,0.5559818148612976,0.2814558148384094
Moldova,2016,0.5516,0.6118,0.8373214602470398,63.29999923706055,0.4121,-0.05220755189657211,0.969482958316803,0.586273729801178,0.274551123380661
Moldova,2017,0.5043,0.6213,0.8307679295539856,63.70000076293945,0.4058,-0.057388532906770706,0.9263337850570679,0.5625966191291809,0.25947779417037964
Moldova,2018,0.5712,0.6306,0.8920798897743225,64.0999984741211,0.7783,-0.08873756229877472,0.9287198781967163,0.5840497612953186,0.27007246017456055
Moldova,2019,0.5939,0.6389,0.8091670870780945,64.5,0.7231,-0.09662242233753204,0.883822500705719,0.5998344421386719,0.2616209387779236
Moldova,2020,0.5954,0.6267,0.8740617632865906,64.9000015258789,0.8267,-0.0580315887928009,0.9414389729499817,0.6980109810829163,0.2678360641002655
Moldova,2021,0.6230,0.6491,0.879554033279419,65.30000305175781,0.7903,-0.09580286592245102,0.8750606775283813,0.6302832365036011,0.2701107859611511
Moldova,2022,0.5720,0.6406,0.81673264503479,65.69999694824219,0.7847,-0.08429007977247238,0.8847888112068176,0.5520444512367249,0.2755633592605591
Moldova,2023,0.5935,0.6448,0.8423149585723877,66.0999984741211,0.8066,-0.1566391885280609,0.8600497245788574,0.5777193903923035,0.25091007351875305
Mongolia,2007,0.3701,0.5368,0.8810547590255737,56.540000915527344,0.7199,0.05857758969068527,0.9178130030632019,0.4831980764865875,0.20304401218891144
Mongolia,2008,0.3484,0.5489,0.9201159477233887,56.959999084472656,0.3113,0.062446869909763336,0.9617142677307129,0.5137932300567627,0.17345213890075684
Mongolia,2010,0.3657,0.5527,0.9041778445243835,57.79999923706055,0.5132,0.09344865381717682,0.9275683164596558,0.5594086050987244,0.1500251740217209
Mongolia,2011,0.4492,0.5762,0.947885274887085,58.220001220703125,0.6086,0.14485149085521698,0.9311588406562805,0.5605531930923462,0.15323258936405182
Mongolia,2012,0.4218,0.5922,0.9185160994529724,58.63999938964844,0.5920,0.10031621903181076,0.9323859810829163,0.5242732167243958,0.1810663491487503
Mongolia,2013,0.4270,0.6071,0.9347415566444397,59.060001373291016,0.6741,0.1297406256198883,0.9278544783592224,0.5486372709274292,0.17890222370624542
Mongolia,2014,0.4105,0.6162,0.9434366822242737,59.47999954223633,0.6800,0.1397637575864792,0.9085968136787415,0.5115736722946167,0.1704213172197342
Mongolia,2015,0.4401,0.6166,0.9055243730545044,59.900001525878906,0.5882,0.16678400337696075,0.9002181887626648,0.5327728390693665,0.20765265822410583
Mongolia,2016,0.4540,0.6154,0.9474893808364868,60.0,0.6902,0.0833854004740715,0.9004521369934082,0.554553747177124,0.17117175459861755
Mongolia,2017,0.5059,0.6208,0.9242507815361023,60.099998474121094,0.5732,0.11230362206697464,0.8649522066116333,0.5516541600227356,0.21359951794147491
Mongolia,2018,0.5304,0.6294,0.9415141344070435,60.20000076293945,0.6020,0.047507259994745255,0.8485022187232971,0.5248438715934753,0.19189029932022095
Mongolia,2019,0.5488,0.6348,0.9457581043243408,60.29999923706055,0.6228,0.14242829382419586,0.8731669187545776,0.5622045993804932,0.16692139208316803
Mongolia,2020,0.6329,0.6241,0.9177891612052917,60.400001525878906,0.6335,0.13796480000019073,0.8428276777267456,0.574730396270752,0.25998303294181824
Mongolia,2021,0.5785,0.6242,0.9271169900894165,60.5,0.5625,0.21463856101036072,0.8507202863693237,0.5600035786628723,0.20248235762119293
Mongolia,2022,0.5910,0.6294,0.9513360261917114,60.599998474121094,0.6315,0.21071870625019073,0.846957802772522,0.5500386357307434,0.20865164697170258
Mongolia,2023,0.5520,0.6353,0.9378772377967834,60.70000076293945,0.6070,0.22011803090572357,0.871100664138794,0.5451667308807373,0.19740542769432068
Montenegro,2007,0.4801,0.6780,0.8318406343460083,65.95999908447266,0.3498,-0.13949264585971832,0.8145678043365479,0.5360682010650635,0.33985087275505066
Montenegro,2009,0.4061,0.6790,0.8159841895103455,66.12000274658203,0.4107,-0.10720730572938919,0.8384856581687927,0.5334568023681641,0.4227399230003357
Montenegro,2010,0.5286,0.6831,0.8045493364334106,66.19999694824219,0.4048,-0.21219469606876373,0.7572072148323059,0.5103518962860107,0.4103021025657654
